Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
HPE,Germany,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,Europe,198553.59999999998,3905.83,66,2020,698880,19334.0,25159.68,4.950036228,2250,2024
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,374976.0,1672.0,141,2020,294912,8191.03,10321.92,4.898941388,2250,2024
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,70720.0,1436.0,162,2019,197120,6988.04,12039.3728,4.86632312,2600,2024
HPE,Switzerland,Research,AMD Zen-2 (Rome),HPE Cray OS,,AMD Zen-2 (Rome),HPE Cray EX,Gigabit Ethernet,Europe,103219.20000000001,637.95,344,2020,128000,3088.6,4608.0,4.841445254,2250,2024
EVIDEN,Germany,Academic,AMD Zen-3 (Milan),Linux,,AMD Zen-3 (Milan),BullSequana,Infiniband,Europe,263296.0,868.74,238,2022,135168,4190.9,5298.59,4.824113083,2450,2024
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,168000.00000000003,486.85,487,2021,37824,2338.79,3510.07,4.812127073,2900,2024
EVIDEN,India,Research,AMD Zen-3 (Milan),Red Hat Enterprise Linux,,AMD Zen-3 (Milan),BullSequana,Infiniband,Asia,83971.20000000001,1235.8,188,2024,290016,5937.18,7404.75,4.804321088,2300,2024
EVIDEN,India,Research,AMD Zen-3 (Milan),Red Hat Enterprise Linux,,AMD Zen-3 (Milan),BullSequana,Infiniband,Asia,83971.20000000001,1235.8,189,2024,203040,5937.17,7404.75,4.804312996,2300,2024
HPE,United States,Research,Intel Sapphire Rapids,HPE Cray OS,,Intel Xeon Max,HPE Cray EX,Gigabit Ethernet,North America,2228582.4,6283.91,43,2023,660800,30034.7,40176.64,4.779619695,1900,2024
Lenovo,Germany,Academic,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,120812.79999999993,494.51,491,2021,45752,2333.51,3513.75,4.718832784,2400,2024
EVIDEN,France,Research,AMD Zen-3 (Milan),Linux,,AMD Zen-3 (Milan),BullSequana,Custom Interconnect,Europe,27056.0,4959.47,55,2021,810240,23237.6,31761.4,4.685500668,2450,2024
EVIDEN,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,374976.0,1655.0,152,2020,294912,7683.36,10469.376,4.642513595,2250,2024
NEC,Germany,Academic,Intel Sapphire Rapids,Rocky Linux 8,,Xeon Platinum (Sapphire Rapids),NEC Cluster,Infiniband,Europe,103679.99999999994,676.45,325,2024,57408,3133.42,3812.66,4.632153152,2100,2024
MEGWARE,Germany,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 92xx (Cascade Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,690.0,323,2020,59136,3148.38,4352.41,4.562869565,2300,2024
EVIDEN,Germany,Research,Intel Skylake,CentOS,,Xeon Platinum (Skylake),BullSequana,Infiniband,Europe,270720.0,1361.0,180,2018,114480,6177.73,9891.072,4.539110948,2700,2024
HPE,United States,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,North America,295785.6,2010.1,132,2022,293936,9070.0,12493.06,4.512213323,2250,2024
DELL,United States,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,North America,128844.79999999999,792.0,284,2022,127488,3563.1,4997.53,4.498863636,2450,2024
MEGWARE,Austria,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,120000.0,516.0,499,2022,95232,2312.3,3047.424,4.48120155,2000,2024
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 82xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,207616.0,960.0,231,2020,71424,4281.0,6628.15,4.459375,2900,2024
HPE,Japan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Omnipath,Asia,103679.99999999994,691.2,347,2020,53568,3082.12,4971.1104,4.459085648,2900,2024
EVIDEN,France,Research,Intel Skylake,bullx SCS,,Xeon Platinum (Skylake),BullSequana,Infiniband,Europe,272768.0,917.0,245,2017,79488,4065.55,6635.52,4.433533261,2700,2024
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,83808.0,829.0,289,2020,63360,3533.61,5879.81,4.262496984,2900,2024
DELL,Morocco,Academic,Intel Cascade lake,CentOS Scientific-OpenStack,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Africa,122022.40000000002,754.92,316,2020,71232,3158.11,5014.73,4.183370423,2200,2024
HPE,Japan,Academic,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,Asia,74803.19999999995,748.1,349,2016,122400,3057.35,5483.52,4.086819944,1400,2024
HPE,United States,Research,Intel Cascade lake,RHEL 7.6,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Infiniband,North America,70720.0,1432.0,191,2019,99792,5780.62,9220.608,4.03674581,2900,2024
HPE,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Gold (Skylake),Cray XC,Custom Interconnect,Asia,2688.000000000058,697.51,386,2018,54560,2787.14,4190.208,3.995842354,2400,2024
Lenovo,Spain,Academic,Intel Skylake,SUSE Linux,,Xeon Platinum (Skylake),Lenovo ThinkSystem,Omnipath,Europe,374976.0,1632.0,174,2017,153216,6470.8,10296.115,3.96495098,2100,2024
Lenovo,Canada,Research,Intel Skylake,CentOS,,Xeon Gold (Skylake),Lenovo ThinkSystem,Infiniband,North America,272768.0,919.42,280,2017,80640,3599.65999,6253.056,3.915142144,2400,2024
DELL,Saudi Arabia,Industry,Intel Skylake,RHEL 7.4,,Xeon Gold (Skylake),Dell PowerEdge Cluster,Omnipath,Asia,111974.40000000002,608.0,495,2018,53300,2322.46,3581.76,3.819835526,2100,2024
EVIDEN,France,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Custom Interconnect,Europe,884736.0,3178.0,101,2017,561408,11965.5,23396.352,3.765103839,1400,2024
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 92xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,272768.0,887.0,308,2019,62400,3241.24,4592.64,3.65416009,2300,2024
Penguin Computing,United States,Research,Intel Skylake,Linux/TOSS,,Xeon Gold (Skylake),Penguin Computing Cluster,Omnipath,North America,74803.19999999995,750.0,397,2019,52920,2724.52,3894.912,3.632693333,2300,2024
HPE,United States,Academic,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),HPE Apollo,Omnipath,North America,70720.0,1436.0,206,2019,88400,5161.0,6981.4784,3.594011142,2500,2024
NEC,Germany,Academic,Intel Skylake,CentOS,,Xeon Platinum (Skylake),NEC Cluster,Omnipath,Europe,2688.000000000058,692.05,447,2018,61200,2483.58,4112.64,3.588729138,2100,2024
Sugon,China,Research,Intel Skylake,RHEL 7.3,NVIDIA Tesla P100,Xeon Gold (Skylake),Sugon Cluster,Infiniband,Asia,2688.0,710.0,435,2018,50816,2547.0,4229.8496,3.587323944,2600,2024
EVIDEN,France,Industry,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),BullSequana,Infiniband,Europe,42000.0,1225.53,230,2020,81600,4299.33,7136.87,3.508139336,2400,2024
NUDT,China,Research,Intel IvyBridge,Kylin Linux,Matrix-2000,Intel Xeon E5 (IvyBridge),TH-IVB Cluster,Custom Interconnect,Asia,4554752.0,18482.0,24,2018,4981760,61444.5,100678.664,3.32455903,2200,2024
ACTION,Canada,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Omnipath,North America,128844.79999999999,792.0,421,2020,67584,2607.98,4895.539,3.29290404,2400,2024
Sugon,China,Research,Intel Skylake,Linux,,Xeon Gold (Skylake),Sugon Cluster,Infiniband,Asia,74803.19999999995,740.0,456,2017,48128,2435.0,4004.25,3.290540541,2600,2024
HPE,United States,Research,Intel Skylake,SLES12 SP2,,Xeon Gold (Skylake),HPE SGI 8600,Infiniband,North America,274918.4,1685.73,195,2018,124416,5444.64,8316.518,3.229841078,2400,2024
HPE,United States,Research,Intel Broadwell,RHEL 7.2,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,83808.0,835.0,454,2017,73920,2443.7,2601.984,2.926586826,2200,2024
EVIDEN,United Kingdom,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),BullSequana,Infiniband,Europe,201091.19999999998,1134.0,307,2017,113832,3243.41,3791.5776,2.860149912,2300,2024
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.23,268,2018,119232,3763.94,4006.195,2.78144883,2100,2024
HPE,United States,Research,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,323289.6,1727.0,217,2016,144900,4788.19,5332.32,2.772547771,2300,2024
EVIDEN,Germany,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,236236.8,1116.0,353,2015,99072,3010.68,3962.88,2.697741935,2500,2024
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,207616.0,954.73,431,2018,83592,2570.4,2808.691,2.692279493,2100,2024
IBM,Italy,Industry,Intel IvyBridge,Linux,NVIDIA Tesla K20x,Intel Xeon E5 (IvyBridge),IBM iDataPlex,Infiniband,Europe,42000.0,1227.0,313,2014,72000,3188.0,4605.0,2.598207009,2800,2024
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,283,2015,72800,3577.0,6131.84,2.386416706,2200,2024
HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,282,2014,72800,3577.0,6131.84,2.386416706,2200,2024
HPE,United States,Industry,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,366902.4,1800.0,248,2015,145920,4042.46,5369.856,2.245811111,2300,2024
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,258,2016,126468,3944.68,4249.325,2.079408757,2100,2024
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,259,2016,126468,3944.68,4249.325,2.079408757,2100,2024
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,385,2016,89856,2801.782,3019.162,2.078720026,2100,2024
HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,384,2016,89856,2801.782,3019.162,2.078720026,2100,2024
Lenovo/IBM,Germany,Academic,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),NeXtScale,Infiniband,Europe,265408.0,1480.83,382,2015,86016,2813.62,3578.266,1.900029038,2600,2024
Atipa,United States,Research,Intel SandyBridge,Linux,Intel Xeon Phi 5110P,Intel Xeon E5 (SandyBridge),Atipa Cluster,Infiniband,North America,171720.0,1384.0,437,2013,194616,2539.13,3388.032,1.834631503,2600,2024
EVIDEN,France,Academic,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,70720.0,1430.0,443,2016,85824,2494.65,3570.278,1.74451049,2600,2024
HPE,United States,Government,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,267072.0,1465.78,446,2014,100064,2485.0,3682.3552,1.695343094,2300,2024
HPE,United States,Research,Intel IvyBridge,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (IvyBridge),SGI ICE,Infiniband,North America,296755.2,4407.0,186,2016,241108,5951.55,7107.1488,1.350476515,2800,2024
HPE,France,Industry,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Europe,296755.2,4150.0,203,2013,220800,5283.11,6712.32,1.273038554,2500,2024
HPE,United States,Government,Intel Haswell,SUSE Linux Enterprise Server 11,NVIDIA Tesla K40/Intel Xeon Phi 7120P,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,27056.0,4819.5,337,2015,152692,3126.24,5610.481,0.648664799,2300,2024
HPE,United States,Research,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,153433.6,5175.0,304,2015,124200,3318.95,4570.56,0.641342995,2300,2024
HPE,United States,Government,Intel IvyBridge,Cray Linux Environment ,,Intel Xeon E5 (IvyBridge),Cray XC,Custom Interconnect,North America,2228582.4,6327.55,324,2014,225984,3143.52,4881.2544,0.496798919,2700,2024
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,412,2016,95472,2632.51,3207.8592,0.193282673,2100,2024
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,411,2016,95472,2632.51,3207.8592,0.193282673,2100,2024
EVIDEN,France,Academic,NVIDIA Grace CPU,Red Hat Enterprise Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,8448.0,46.18,420,2025,13056,3046.0,3421.18,73.28153019,3000,2025
EVIDEN,France,Academic,NVIDIA Grace CPU,Red Hat Enterprise Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,30624.0,160.16,171,2024,47328,9863.0,16322.59,70.9120027,3000,2025
EVIDEN,Germany,Research,NVIDIA Grace CPU,Red Hat Enterprise Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,23232.0,109.78,225,2025,35904,6747.0,8339.14,69.42600547,3000,2025
HPE,United Kingdom,Academic,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,22176.0,117.08,213,2024,34272,7417.0,9285.9,68.83495146,3100,2025
Lenovo,Germany,Academic,AMD Zen-5 (Turin),Rocky Linux 9.4,NVIDIA H100 SXM5 80GB,AMD Zen-5 (Turin),Lenovo ThinkSystem,Infiniband,Europe,14256.0,72.21400000000017,286,2025,19440,4659.0,7451.65,68.17691478,2600,2025
MEGWARE,Germany,Academic,AMD Zen-4 (Genoa),AlmaLinux 9.4,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,76032.0,444.79,73,2024,85248,24060.0,37665.2,68.05299579,2700,2025
HPE,South Korea,Industry,Intel Sapphire Rapids,RHEL 9.2,NVIDIA H100 SXM5 80GB,Xeon Gold (Sapphire Rapids),HPE Cray XD,Infiniband,Asia,10560.0,68.98,334,2024,11200,3824.0,4843.01,67.25105189,2100,2025
HPE,Poland,Academic,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,58080.0,316.88,96,2023,89760,19140.0,30443.56,66.94787838,3100,2025
EVIDEN,France,Vendor,AMD Zen-4 (Genoa),Red Hat Enterprise Linux,AMD Instinct MI300A,AMD Zen-4 (Genoa),EVIDEN BullSequana,Infiniband,Europe,15048.0,48.14,426,2024,16632,2988.0,3974.8,66.46373743,1800,2025
HPE,United States,Vendor,AMD Zen-4 (Genoa),RHEL 8.9,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,116736.0,369.66,70,2024,129024,24500.0,32097.89,66.27711952,1800,2025
Lenovo,United States,Research,Intel Ice Lake,Linux,NVIDIA H100,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,7392.0,44.07,441,2022,8288,2882.0,3579.13,65.39596097,2800,2025
HPE,Germany,Research,AMD Zen-4 (Genoa),RHEL 9,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,Europe,164160.0,490.0,61,2024,181440,31680.0,45137.66,64.65306122,1800,2025
EVIDEN,Germany,Research,AMD Instinct,Red Hat Enterprise Linux,AMD Instinct MI300A,AMD Instinct MI300A,EVIDEN BullSequana,Infiniband,Europe,136800.0,499.98,62,2025,151200,31096.0,44164.8,64.00066894,1800,2025
EVIDEN,Germany,Research,NVIDIA Grace CPU,Red Hat Enterprise Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,3106752.0,15793.81,4,2025,4801344,1000000.0,1226280.64,63.31594466,3000,2025
Lenovo,Germany,Academic,AMD Zen-4 (Genoa),RHEL 8.6,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,12144.0,49.6,405,2023,13616,3123.0,5962.0,62.96370968,3250,2025
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,116736.0,388.2,72,2024,129024,24380.0,32097.89,62.80267903,1800,2025
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,112640.0,308.68,95,2021,120832,19200.0,23105.54,62.68364349,2000,2025
HPE,Saudi Arabia,Academic,NVIDIA Grace CPU,HPE Cray OS,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Asia,371712.0,1980.0,18,2025,574464,122800.0,155206.47,62.02020202,3100,2025
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,1050624.0,3386.62,12,2024,1161216,208100.0,288881.05,61.44769711,1800,2025
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,346560.0,1110.02,33,2024,383040,68020.0,95290.62,61.27817517,1800,2025
HPE,Switzerland,Research,NVIDIA Grace CPU,HPE Cray OS,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,1372800.0,7124.0,8,2024,2121600,434900.0,574841.28,61.04716451,3100,2025
DELL,United States,Academic,Intel Sapphire Rapids,RHEL 9.2,Nvidia H100 SXM5 94Gb,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,15840.0,82.6,279,2024,18960,5038.0,7579.39,60.968523,2000,2025
HPE,United States,Research,AMD Zen-4 (Genoa),TOSS,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,10260000.0,29684.62,1,2024,11340000,1809000.0,2821104.0,60.94064873,1800,2025
HPE,Norway,Academic,NVIDIA Grace CPU,HPE Cray OS,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,Europe,40128.0,219.0,134,2025,62016,13200.0,16803.05,60.2739726,3100,2025
HPE,United States,Research,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,North America,311520.0,1661.57,22,2024,481440,98510.0,130444.75,59.28730057,3100,2025
NEC,Japan,Research,AMD Zen-4 (Genoa),Red Hat Enterprise Linux,AMD Instinct MI300A,AMD Zen-4 (Genoa),NEC Cluster,Infiniband,Asia,63840.0,269.0,118,2025,70560,15930.0,17164.0,59.21933086,1800,2025
HPE,Sweden,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,52800.0,167.71,170,2022,56640,9895.0,10936.32,59.00065589,2000,2025
HPE,United States,Vendor,Intel Emerald Rapids,RHEL 9.4,NVIDIA H200 SXM5 141 GB,Xeon Platinum 85xx,HPE Cray XD,Infiniband,North America,8448.0,53.94,392,2025,8960,3142.0,3484.53,58.2499073,2800,2025
HPE,France,Academic,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,297440.0,921.48,45,2022,319072,46100.0,61607.94,58.0211675,2000,2025
HPE,Australia,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Oceania,168960.0,476.63,66,2022,181248,27160.0,34996.22,56.98340432,2000,2025
HPE,Slovakia,Academic,AMD Zen-5 (Turin),Rocky Linux 9.5,NVIDIA H200 SXM5 141 GB,AMD Zen-5 (Turin),HPE Proliant,Infiniband,Europe,27456.0,199.85,162,2025,30784,10210.0,11431.22,56.97645447,2400,2025
HPE,Italy,Industry,AMD Zen-3 (Milan),RHEL 8.9,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,2930400.0,8460.9,6,2024,3143520,477900.0,606965.76,56.48335283,2000,2025
EVIDEN,Sweden,Academic,Intel Sapphire Rapids,Ubuntu 22.04,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Europe,16896.0,126.16,235,2025,18688,6423.0,8678.91,55.62672557,2000,2025
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,8451520.0,24607.0,2,2021,9066176,1353000.0,2055716.99,54.98435405,2000,2025
MEGWARE,Germany,Academic,AMD Zen-4 (Genoa),AlmaLinux 9.5,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,101376.0,651.13,58,2024,125952,32220.0,51028.87,53.91915641,3100,2025
DELL,Japan,Industry,Intel Sapphire Rapids,Ubuntu 22.04.4 LTS,NVIDIA Tesla GP100,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Ethernet,Asia,24576.0,186.78,164,2024,35328,10050.0,17357.82,53.80661741,2000,2025
MEGWARE,Germany,Academic,Intel Sapphire Rapids,Rocky Linux 8.10,Nvidia H100 SXM5 94Gb,Xeon Platinum (Sapphire Rapids),MEGWARE Cluster,Infiniband,Europe,13200.0,79.62,343,2024,15600,3647.0,6861.28,53.70848391,2100,2025
HPE,Finland,Research,AMD Zen-3 (Milan),HPE Cray OS,AMD Instinct MI250X,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,2566080.0,7106.82,9,2023,2752704,379700.0,531505.15,53.42755269,2000,2025
Lenovo,Switzerland,Academic,AMD Zen-4 (Genoa),RHEL 9,NVIDIA H100,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,44352.0,291.92,143,2024,49728,12310.0,21661.18,52.9791747,2700,2025
Lenovo,Netherlands,Research,AMD Zen-4 (Genoa),RHEL 9.2,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,46464.0,295.67,129,2024,52096,13640.0,21661.0,52.43332179,2700,2025
HPE,United States,Academic,AMD Zen-4 (Genoa),SLES15,AMD Instinct MI300A,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,38304.0,99.0,272,2025,42336,5181.0,10414.52,52.33333333,1800,2025
EVIDEN,France,Research,NVIDIA Grace CPU,Linux,NVIDIA GH200 Superchip,NVIDIA Grace,EVIDEN BullSequana,Infiniband,Europe,354816.0,1770.0,26,2024,548352,90790.0,171264.0,51.29378531,3000,2025
HPE,United States,Academic,Intel Emerald Rapids,RHEL 9.4,NVIDIA H200 SXM5 141 GB,Xeon Platinum 85xx,HPE Cray XD,Infiniband,North America,29568.0,210.53,155,2025,33152,10790.0,12253.2,51.2516031,1900,2025
Lenovo,Italy,Academic,Intel Emerald Rapids,Linux,NVIDIA H100,Xeon Gold 65xx (Emerald Rapids),Lenovo ThinkSystem,Infiniband,Europe,88704.0,221.144,65,2024,99456,27900.0,36966.05,50.74308235,2500,2025
Lenovo,Turkey,Government,Intel Emerald Rapids,Rocky Linux 9.4,NVIDIA H100/H200,Xeon Gold 65xx (Emerald Rapids),Lenovo ThinkSystem,Infiniband,Asia,22080.0,238.87,145,2024,26496,12094.32,18817.68,50.63138946,2500,2025
HPE,Japan,Academic,AMD Zen-4 (Genoa),Redhat Linux,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),HPE Cray XD,Infiniband,Asia,126720.0,815.82,51,2024,172800,39620.0,61601.22,48.56463436,3550,2025
HPE,United States,Academic,NVIDIA Grace CPU,SLES 15 SP5,NVIDIA GH200 Superchip,NVIDIA Grace,HPE Cray EX,Gigabit Ethernet,North America,80256.0,372.4,100,2025,124032,18080.0,33605.96,48.54994629,3100,2025
EVIDEN,Spain,Research,Intel Sapphire Rapids,RedHat 9.1,NVIDIA H100 64GB,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,591360.0,4158.9,14,2023,663040,175300.0,249435.65,48.31996472,2300,2025
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,50688.0,1144.4920000000002,114,2024,59904,16290.0,20017.15,48.06530612,2750,2025
Fujitsu,Japan,Academic,NVIDIA Grace CPU,Rocky Linux,NVIDIA GH200 Superchip,NVIDIA Grace,Supermicro Cluster,Infiniband,Asia,143616.0,983.44,42,2024,221952,46800.0,72796.08,47.58805824,3000,2025
DELL,United States,Academic,Intel Sapphire Rapids,Rocky Linux 9.6,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,25344.0,144.0,185,2025,26880,8848.0,12872.6,47.26388889,2800,2025
MEGWARE / Supermicro,Germany,Academic,AMD Zen-2 (Rome),Linux,AMD Instinct MI210 64 GB,AMD Zen-2 (Rome),Supermicro SuperServer,Infiniband,Europe,89856.0,195.24,181,2023,96768,9087.0,19344.19,46.54271666,2350,2025
