Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Power Source.1,Power Quality Level,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID,source_year,Memory,Energy Efficiency [GFlops/Watts]
394,390,,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet",Service Provider T,Lenovo,China,2021,Industry,72960,,2774.23,5836.8,,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50854,179923,2024,,
395,199,Clementina XXI,"ThinkSystem SD650-I V3, Xeon Max 9462 32C 2.7GHz, Infiniband NDR, Intel GPU Max 1550, RHEL",Servicio Meteorológico Nacional,Lenovo,Argentina,2023,Research,43008,37888.0,5390.15,12582.91,,,,,,,,Cluster,Xeon Max 9462 32C 2.7GHz,Intel Sapphire Rapids,2700,Red Hat Enterprise Linux,Linux,Intel Data Center GPU Max 1550,32,Intel Xeon Max,ThinkSystem SD650-I V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,South America,50976,180203,2024,,
396,273,,"ThinkSystem SD650 V2, Xeon Platinum 8358 32C 2.6GHz, Mellanox HDR Infiniband",Shanghai Jiao Tong University,Lenovo,China,2021,Academic,59392,,3656.78,4941.41,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Asia,50907,180021,2024,,
397,422,Daley,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",Shared Services Canada,HPE,Canada,2019,Government,53200,,2598.28,4085.76,,,,,,,,MPP,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Cray Linux Environment ,Linux,,20,Xeon Gold (Skylake),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,North America,50719,179863,2024,,
398,403,Banting,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",Shared Services Canada,HPE,Canada,2019,Government,53200,,2676.74,4085.76,,,,,,,,MPP,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Cray Linux Environment ,Linux,,20,Xeon Gold (Skylake),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,North America,50719,179862,2024,,
399,272,IARA,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband",SiDi,Nvidia,Brazil,2021,Research,24800,21600.0,3657.0,4130.4,,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband,South America,50863,179931,2024,,
400,138,C24,"HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11",Skoda Auto a.s.,HPE,Czechia,2023,Industry,196608,,8401.78,8870.95,,,,,,,,MPP,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,HPE Cray OS,Linux,,96,AMD Zen-4 (Genoa),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51008,180277,2024,,
401,17,CHIE-2,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS",SoftBank Corp.,Nvidia,Japan,2024,Industry,297840,269280.0,89780.0,138320.16,,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.4 LTS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51045,180329,2024,,
402,16,CHIE-3,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS",SoftBank Corp.,Nvidia,Japan,2024,Industry,297840,269280.0,91940.0,138320.16,,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.4 LTS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,Asia,51045,180330,2024,,
403,303,NA4A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,85248,,3320.05,7092.63,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180189,2024,,
404,277,NA10,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,184320,,3641.57,7225.34,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180199,2024,,
405,276,NA10A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,184320,,3641.57,7225.34,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180198,2024,,
406,275,NA10B,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,184320,,3641.57,7225.34,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180197,2024,,
407,260,NA1,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,191232,,3920.56,7496.29,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180158,2024,,
408,256,NA9Z,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,200448,,3960.21,7857.56,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180248,2024,,
409,255,NA9,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,200448,,3960.21,7857.56,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180144,2024,,
410,254,NA9A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,200448,,3960.21,7857.56,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180143,2024,,
411,253,NA9B,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,200448,,3960.21,7857.56,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180142,2024,,
412,247,NA12,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,187648,,4052.16,7355.8,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180252,2024,,
413,246,NA12A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,187648,,4052.16,7355.8,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180251,2024,,
414,241,NA6,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111744,,4155.8,9297.1,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180151,2024,,
415,240,NA6A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111744,,4155.8,9297.1,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180149,2024,,
416,239,NA6B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111744,,4155.8,9297.1,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180148,2024,,
417,236,NA2,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,111936,,4228.14,9313.08,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180157,2024,,
418,235,NA2B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2022,Industry,111936,,4228.14,9313.08,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180156,2024,,
419,234,NA2C,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2022,Industry,111936,,4228.14,9313.08,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180154,2024,,
420,233,NA7,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,207872,,4229.11,8148.58,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180150,2024,,
421,232,NA7A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,207872,,4229.11,8148.58,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180147,2024,,
422,336,NA8Z,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2024,Industry,84096,,3127.57,6996.79,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180247,2024,,
423,335,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180146,2024,,
424,334,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180145,2024,,
425,333,NA8A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180141,2024,,
426,202,NA5A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,268928,,5313.16,10541.98,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180186,2024,,
427,201,NA5,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,268928,,5313.16,10541.98,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180152,2024,,
428,332,NA8B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180140,2024,,
429,302,NA4,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,85248,,3320.05,7092.63,,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180153,2024,,
430,310,NA13A,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,156160,,3201.53,6121.47,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180249,2024,,
431,311,NA13,"Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,156160,,3201.53,6121.47,,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,,64,AMD Zen-3 (Milan),ThinkSystem SR665 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180250,2024,,
432,285,NOBZ1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MBZ,Lenovo,Brazil,2022,Industry,80640,,3545.65,6967.3,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,South America,50934,180098,2024,,
433,405,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MCA,Lenovo,Canada,2022,Industry,78336,,2661.56,5264.18,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50931,180063,2024,,
434,473,NOG1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MGER,Lenovo,Germany,2022,Industry,53760,,2363.76,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50911,180102,2024,,
435,319,AID1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MIR,Lenovo,Ireland,2022,Industry,71680,,3151.68,6193.15,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,180100,2024,,
436,286,AIC1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MIR,Lenovo,Ireland,2022,Industry,80640,,3545.65,6967.3,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,180104,2024,,
437,479,A11A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MIR,Lenovo,Ireland,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,180068,2024,,
438,478,A12A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MIR,Lenovo,Ireland,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,180067,2024,,
439,320,NOJP1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MJP,Lenovo,Japan,2022,Industry,71680,,3151.68,6193.15,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50932,180097,2024,,
440,474,NON1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MNED,Lenovo,Netherlands,2022,Industry,53760,,2363.76,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,180103,2024,,
441,469,B2B,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2021,Industry,53760,,2363.77,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,179986,2024,,
442,468,B2E,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2021,Industry,53760,,2363.77,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,179984,2024,,
443,326,B2G,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2022,Industry,92160,,3131.25,6193.15,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,180117,2024,,
444,467,B2F,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2021,Industry,53760,,2363.77,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,179980,2024,,
445,480,A17A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MNY,Lenovo,Norway,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50936,180058,2024,,
446,321,NONY1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MNY,Lenovo,Norway,2022,Industry,71680,,3151.68,6193.15,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50936,180099,2024,,
447,327,A1C,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MSG,Lenovo,Singapore,2021,Industry,92160,,3131.25,6193.15,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50912,180022,2024,,
448,481,A17A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MSW,Lenovo,Switzerland,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50935,180059,2024,,
449,483,UK1,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUK,Lenovo,United Kingdom,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50930,180119,2024,,
450,475,NOUK1,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom",Software Company MUK,Lenovo,United Kingdom,2022,Industry,53760,,2363.76,4644.86,,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50930,180096,2024,,
451,482,UK2,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUK,Lenovo,United Kingdom,2022,Industry,69120,,2348.44,4644.86,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50930,180118,2024,,
452,331,NO4,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,92160,,3131.25,6193.15,,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180108,2024,,
